"ID","Item","FoodGroup","g_per_unit","price","utility","time","Energy_kcal","Protein_g","Fat_g","Carb_g","Sugar_g","Fiber_g"
1294,"Soup, chicken broth cubes, dry, prepared with water","Soups, Sauces, and Gravies",750,13.28,4.3,17.0,37.5,2.9250000000000003,0.8999999999999999,4.65,0.0,0.0
1295,"Chicken, broiler, rotisserie, BBQ, skin","Poultry Products",300,5.04,6.959999999999999,31.5,1134.0,45.57,105.44999999999999,2.0999999999999996,2.0999999999999996,0.0
1296,"CAMPBELL'S Golden Pork Gravy","Soups, Sauces, and Gravies",750,11.36,4.75,21.200000000000003,570.0,12.674999999999999,38.1,38.1,12.674999999999999,0.0
1297,"Oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry","Fats and Oils",750,5.64,3.8,28.5,6630.0,0.0,750.0,0.0,0.0,0.0
1298,"Fish, eel, mixed species, cooked, dry heat","Finfish and Shellfish Products",300,10.04,1.8,32.0,708.0,70.94999999999999,44.849999999999994,0.0,0.0,0.0
1299,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","Beef Products",300,8.35,4.95,46.5,861.0,77.42999999999999,61.14,0.0,0.0,0.0
1300,"Beef, ground, 97% lean meat / 3% fat, raw","Beef Products",300,9.5,5.05,46.0,345.0,65.94,9.0,0.0,0.0,0.0
1301,"Water, bottled, generic","Beverages",500,0.48,5.45,30.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1302,"Cereals ready-to-eat, QUAKER, MOTHER'S GRAHAM BUMPERS","Breakfast Cereals",600,4.37,7.14,24.3,2274.0,27.299999999999997,8.7,533.34,265.98,15.600000000000001
1303,"GARDENBURGER Veggie Medley Burger, frozen, unprepared","Legumes and Legume Products",400,1.12,0.9299999999999999,11.0,580.0,16.4,14.4,96.0,8.0,28.4
1304,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried","Pork Products",300,6.6,5.88,54.50000000000001,768.0,80.42999999999999,47.13,0.0,0.0,0.0
1305,"Cereals ready-to-eat, CASCADIAN FARM, Cinnamon Crunch","Breakfast Cereals",600,4.16,5.1,29.4,2442.0,34.14,51.0,489.54,186.0,66.0
1306,"McDONALD'S, QUARTER POUNDER with Cheese","Fast Foods",500,9.6,8.01,20.0,1290.0,72.95,71.10000000000001,99.75,24.55,7.0
1307,"Sauce, hoisin, ready-to-serve","Soups, Sauces, and Gravies",750,11.93,5.0,18.2,1650.0,24.825,25.425,330.59999999999997,204.45000000000002,21.0
1308,"Soy sauce made from soy and wheat (shoyu), low sodium","Legumes and Legume Products",400,1.12,1.1,10.0,228.0,36.2,1.2,22.36,2.0,2.8
1309,"Corn, sweet, yellow, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",400,1.0,2.24,16.8,384.0,13.64,6.0,83.92,18.16,9.6
1310,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed (formerly ROSS)","Baby Foods",200,1.32,0.0,34.2,132.0,3.22,7.18,13.4,13.4,0.0
1311,"Sapodilla, raw","Fruits and Fruit Juices",50,0.11,2.22,57.400000000000006,41.5,0.22,0.55,9.98,0.0,2.65
1312,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs","Baked Products",250,2.17,5.700000000000001,21.6,825.0,16.475,23.95,136.15,40.125,5.75
1313,"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut","Snacks",50,1.07,10.53,23.0,193.0,8.095,4.46,30.105,12.5,2.55
1314,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated","Pork Products",300,8.7,5.9399999999999995,49.0,729.0,42.839999999999996,60.0,4.26,2.58,0.0
1315,"Candies, divinity, prepared-from-recipe","Sweets",50,1.07,8.8,23.0,182.0,0.66,0.03,44.525,39.48,0.0
1316,"Wheat bran, crude","Cereal Grains and Pasta",500,1.58,3.09,27.9,1080.0,77.75,21.25,322.55,2.05,214.0
1317,"Spices, thyme, dried","Spices and Herbs",40,0.45,3.0,56.49999999999999,110.4,3.644,2.972,25.576,0.684,14.8
1318,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","Beef Products",300,11.42,4.35,54.0,486.0,90.27,11.31,0.0,0.0,0.0
1319,"KELLOGG'S, POP-TARTS, Frosted Blueberry Muffin Toaster Pastries","Baked Products",250,2.5,5.4,18.400000000000002,992.5,10.0,27.25,177.25,69.0,2.75
1320,"Beans, small white, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",400,1.07,0.84,10.700000000000001,568.0,35.88,2.56,103.24,0.0,41.6
1321,"Salad dressing, mayonnaise and mayonnaise-type, low calorie","Fats and Oils",750,6.72,3.8,34.8,1972.5,6.75,142.5,179.25,32.55,0.0
1322,"Kanpyo, (dried gourd strips)","Vegetables and Vegetable Products",400,1.19,2.3,21.400000000000002,1032.0,34.32,2.24,260.12,0.0,39.2
1323,"Soup, cream of chicken, canned, condensed","Soups, Sauces, and Gravies",750,12.71,5.5,20.4,675.0,17.849999999999998,43.275,53.7,4.050000000000001,0.0
1324,"Ostrich, round, raw","Poultry Products",300,6.96,7.02,25.8,348.0,65.97,7.199999999999999,0.0,0.0,0.0
1325,"Gravy, HEINZ Home Style Savory Beef Gravy","Soups, Sauces, and Gravies",750,11.47,4.1000000000000005,17.4,292.5,8.175,8.475,46.800000000000004,3.9000000000000004,5.25
1326,"Emu, top loin, cooked, broiled","Poultry Products",300,5.16,7.02,32.7,456.0,87.21000000000001,9.39,0.0,0.0,0.0
1327,"Peppers, sweet, red, frozen, chopped, unprepared","Vegetables and Vegetable Products",400,1.21,1.78,21.6,80.0,4.32,0.84,17.8,13.04,6.4
1328,"Cereals, QUAKER, corn grits, instant, cheddar cheese flavor, dry","Breakfast Cereals",600,3.7,6.300000000000001,24.0,2178.0,53.88,32.76,437.76,16.56,25.200000000000003
1329,"Candies, TWIZZLERS Strawberry Twists Candy","Sweets",50,1.28,9.28,23.2,175.0,1.28,1.16,39.87,19.82,0.0
1330,"Crustaceans, crab, queen, raw","Finfish and Shellfish Products",300,11.12,1.7,43.6,270.0,55.5,3.54,0.0,0.0,0.0
1331,"Alcoholic beverage, wine, table, all","Beverages",500,0.56,5.45,26.7,415.0,0.35000000000000003,0.0,13.600000000000001,3.95,0.0
1332,"Rice noodles, dry","Cereal Grains and Pasta",500,2.03,2.55,28.5,1820.0,29.75,2.8000000000000003,400.90000000000003,0.6,8.0
1333,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled","Beef Products",300,9.79,5.300000000000001,49.5,909.0,68.76,70.56,0.0,0.0,0.0
1334,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted","Pork Products",300,7.65,5.5200000000000005,47.0,342.0,61.62,9.39,2.52,2.43,0.0
1335,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",300,6.69,4.0,38.4,465.0,58.08,24.03,0.0,0.0,0.0
1336,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled","Beef Products",300,8.93,4.2,48.0,474.0,89.42999999999999,10.11,0.0,0.0,0.0
1337,"Tamarind nectar, canned","Fruits and Fruit Juices",50,0.11,2.2800000000000002,74.9,28.5,0.045,0.06,7.365,6.35,0.25
1338,"Cabbage, napa, cooked","Vegetables and Vegetable Products",400,1.0,1.98,22.400000000000002,48.0,4.4,0.68,8.92,0.0,0.0
1339,"KEEBLER, ANIMALS, Iced Cookies","Baked Products",250,2.48,4.45,17.4,1147.5,14.0,39.0,185.5,66.75,4.0
1340,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted","Poultry Products",300,6.12,6.18,25.8,591.0,89.4,23.34,0.0,0.0,0.0
1341,"Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted","Beef Products",300,10.56,5.700000000000001,56.00000000000001,504.0,88.47,16.71,0.0,0.0,0.0
1342,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, ready-to-feed","Baby Foods",200,1.04,0.0,27.3,132.0,2.76,6.96,14.78,14.78,0.0
1343,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted","Beef Products",300,9.79,5.8999999999999995,55.00000000000001,618.0,84.72,29.910000000000004,2.64,0.0,0.0
1344,"Pickles, cucumber, dill or kosher dill","Vegetables and Vegetable Products",400,1.04,2.08,17.4,48.0,2.0,1.2,9.64,4.28,4.0
1345,"Snacks, potato chips, reduced fat","Snacks",50,0.86,10.44,16.400000000000002,235.5,3.55,10.4,33.45,0.11,2.95
1346,"WENDY'S, Ultimate Chicken Grill Sandwich","Fast Foods",500,11.7,7.290000000000001,22.400000000000002,895.0,73.65,25.0,94.39999999999999,0.0,5.5
1347,"Mashu roots, raw (Alaska Native)","American Indian/Alaska Native Foods",400,13.92,5.15,24.9,540.0,23.2,9.6,90.4,0.0,0.0
1348,"Cereals ready-to-eat, KASHI, HEART TO HEART, Oat Flakes & Blueberry Clusters","Breakfast Cereals",600,4.96,5.28,29.099999999999998,2214.0,62.34,19.740000000000002,480.0,135.0,48.599999999999994
1349,"Soup, wonton, Chinese restaurant","Soups, Sauces, and Gravies",750,13.28,4.1499999999999995,20.6,240.0,15.600000000000001,1.9500000000000002,39.375,2.5500000000000003,1.5
1350,"Candies, NESTLE, BUTTERFINGER Crisp","Sweets",50,0.96,9.44,18.599999999999998,232.5,3.335,9.165,34.225,24.165,0.85
1351,"Parsnips, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",400,1.39,1.7,22.800000000000004,284.0,5.28,1.2,68.04,19.2,14.4
1352,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw","Pork Products",300,7.8,5.699999999999999,40.5,396.0,56.19,17.13,0.0,0.0,0.0
1353,"Potatoes, russet, flesh and skin, raw","Vegetables and Vegetable Products",400,1.32,2.18,18.0,316.0,8.56,0.32,72.28,2.48,5.2
1354,"Desserts, rennin, tablets, unsweetened","Sweets",50,1.24,9.04,23.599999999999998,42.0,0.5,0.05,9.9,0.0,0.0
1355,"Noodles, egg, spinach, dry, enriched","Cereal Grains and Pasta",500,1.98,2.7600000000000002,24.9,1910.0,73.05,22.75,351.59999999999997,0.0,34.0
1356,"KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat only, skin and breading removed","Fast Foods",500,10.1,9.540000000000001,21.6,875.0,113.9,46.550000000000004,0.05,0.0,0.0
1357,"Alcoholic beverage, beer, light, BUD LIGHT","Beverages",500,0.46,4.75,24.6,145.0,1.25,0.0,6.5,0.0,0.0
1358,"Chili, no beans, canned entree","Meals, Entrees, and Side Dishes",400,10.46,4.6,24.3,472.0,30.12,28.4,24.4,4.4,2.0
1359,"Cereals ready-to-eat, RALSTON CRISP RICE","Breakfast Cereals",600,4.45,5.22,24.3,2364.0,40.14,7.5600000000000005,517.3199999999999,72.72,4.199999999999999
1360,"Beef, Australian, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw","Beef Products",300,8.74,5.4,49.0,420.0,63.39,18.48,0.03,0.0,0.0
1361,"Gravy, turkey, dry","Soups, Sauces, and Gravies",750,13.05,5.5,19.2,2752.5,78.15,53.925000000000004,488.40000000000003,0.0,0.0
1362,"USDA Commodity, Potato wedges, frozen","Vegetables and Vegetable Products",400,1.12,2.3,17.8,492.0,10.8,8.8,102.0,1.2,8.0
1363,"PAPA JOHN'S 14"" The Works Pizza, Original Crust","Fast Foods",500,10.7,7.47,18.799999999999997,1200.0,51.349999999999994,51.050000000000004,133.45000000000002,24.2,12.5
1364,"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted","Lamb, Veal, and Game Products",300,7.04,3.2,45.199999999999996,591.0,87.17999999999999,24.150000000000002,0.0,0.0,0.0
1365,"Peas, green, canned, no salt added, solids and liquids","Vegetables and Vegetable Products",400,1.25,1.7,18.799999999999997,212.0,12.76,1.2,39.0,12.8,13.2
1366,"Cornstarch","Cereal Grains and Pasta",500,2.01,3.1500000000000004,33.9,1905.0,1.3,0.25,456.34999999999997,0.0,4.5
1367,"Pork, fresh, shoulder, arm picnic, separable lean and fat, raw","Pork Products",300,6.08,6.18,40.0,579.0,56.13,37.53,0.0,0.0,0.0
1368,"Apricots, dried, sulfured, stewed, with added sugar","Fruits and Fruit Juices",50,0.09,2.16,75.60000000000001,56.5,0.585,0.075,14.63,0.0,2.05
1369,"USDA Commodity, turkey taco meat, frozen, cooked","Poultry Products",300,5.34,4.92,25.2,444.0,50.400000000000006,22.740000000000002,9.09,0.0,0.0
1370,"Cream, fluid, heavy whipping","Dairy and Egg Products",1000,0.89,3.06,33.9,3450.0,20.5,370.0,27.9,27.9,0.0
1371,"Broccoli, frozen, spears, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",400,1.33,1.8,21.8,112.0,12.4,0.44,21.44,5.88,12.0
1372,"Infant formula, GERBER, GOOD START, PROTECT PLUS, powder","Baby Foods",200,1.2,0.0,26.1,1024.0,22.6,52.2,114.0,114.0,0.0
1373,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","Beef Products",300,8.06,4.9,55.50000000000001,783.0,87.53999999999999,48.150000000000006,0.0,0.0,0.0
1374,"Sausage, Italian, sweet, links","Sausages and Luncheon Meats",300,3.98,6.3,25.5,447.0,48.39,25.259999999999998,6.300000000000001,0.0,0.0
1375,"CAMPBELL'S, 25% Less Sodium Chicken Noodle Soup, condensed","Soups, Sauces, and Gravies",750,9.9,4.35,21.0,367.5,21.75,9.675,47.25,4.5,6.0
1376,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw","Beef Products",300,11.33,5.949999999999999,54.50000000000001,462.0,63.510000000000005,21.18,0.0,0.0,0.0
1377,"Oranges, raw, Florida","Fruits and Fruit Juices",50,0.11,2.16,67.2,23.0,0.35,0.105,5.77,4.57,1.2
1378,"MORNINGSTAR FARMS Sausage Style Recipe Crumbles, frozen, unprepared","Legumes and Legume Products",400,1.09,1.06,11.799999999999999,648.0,80.8,18.4,39.6,5.6,18.4
1379,"Beverages, OCEAN SPRAY, Cran-Energy, Cranberry Energy Juice Drink","Beverages",500,0.55,4.1000000000000005,28.2,75.0,0.0,0.0,18.75,18.75,0.0
1380,"Cookies, gingersnaps","Baked Products",250,2.65,5.25,22.800000000000004,1040.0,14.0,24.5,192.25,49.800000000000004,5.5
1381,"Crustaceans, crab, blue, crab cakes, home recipe","Finfish and Shellfish Products",300,11.56,1.72,45.60000000000001,465.0,60.63,22.56,1.44,0.0,0.0
1382,"Tangerines, (mandarin oranges), canned, light syrup pack","Fruits and Fruit Juices",50,0.12,2.16,62.300000000000004,30.5,0.225,0.05,8.095,7.745,0.35
1383,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted","Beef Products",300,11.14,5.6000000000000005,55.00000000000001,561.0,82.26,23.16,0.0,0.0,0.0
1384,"Oil, wheat germ","Fats and Oils",750,5.04,3.76,31.5,6630.0,0.0,750.0,0.0,0.0,0.0
1385,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","Beef Products",300,10.37,4.050000000000001,53.0,684.0,74.1,40.769999999999996,0.0,0.0,0.0
1386,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D","Dairy and Egg Products",1000,0.97,3.51,33.9,480.0,39.300000000000004,11.7,55.199999999999996,0.0,0.0
1387,"KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Cheese","Baked Products",250,2.62,5.25,21.200000000000003,1190.0,20.0,56.25,153.25,13.5,5.25
1388,"Beans, baked, canned, with beef","Legumes and Legume Products",400,1.09,1.08,11.100000000000001,484.0,25.52,13.8,67.64,0.0,0.0
1389,"Cereals, farina, unenriched, dry","Breakfast Cereals",600,3.65,6.300000000000001,31.5,2214.0,63.599999999999994,3.0,468.0,0.0,11.399999999999999
1390,"Noodles, egg, cooked, enriched","Cereal Grains and Pasta",500,1.82,2.4000000000000004,35.4,690.0,22.7,10.35,125.8,2.0,6.0
1391,"Beans, pinto, immature seeds, frozen, unprepared","Vegetables and Vegetable Products",400,1.12,1.62,20.0,680.0,39.2,2.0,130.0,0.0,22.8
1392,"KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat only, skin and breading removed","Fast Foods",500,9.2,7.83,23.799999999999997,875.0,131.5,38.3,0.55,0.0,0.0
1393,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","Beef Products",300,8.45,5.05,40.0,561.0,57.599999999999994,36.81,0.0,0.0,0.0
1394,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water","Fruits and Fruit Juices",50,0.09,2.22,56.7,20.5,0.275,0.065,4.865,4.815,0.05
1395,"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium","Sweets",50,1.06,7.92,17.4,183.0,0.05,0.75,45.15,0.0,0.05
1396,"Restaurant, Italian, spaghetti with meat sauce","Restaurant Foods",500,16.65,7.7700000000000005,32.1,605.0,28.95,17.95,82.0,9.1,8.0
1397,"Cauliflower, frozen, unprepared","Vegetables and Vegetable Products",400,1.39,2.12,20.6,96.0,8.04,1.08,18.72,8.88,9.2
1398,"Soup, black bean, canned, condensed","Soups, Sauces, and Gravies",750,11.36,5.1,17.4,682.5,36.225,9.9,115.65,18.675,51.0
1399,"Cheese, pasteurized process, swiss","Dairy and Egg Products",1000,0.83,2.9699999999999998,33.0,3340.0,247.3,250.10000000000002,21.0,12.3,0.0
1400,"Fish, pompano, florida, cooked, dry heat","Finfish and Shellfish Products",300,10.26,2.12,45.60000000000001,633.0,71.07000000000001,36.42,0.0,0.0,0.0
1401,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, Harvest Cheddar flavor","Snacks",50,1.08,10.709999999999999,18.400000000000002,245.5,4.04,11.11,32.35,3.525,4.05
1402,"Veal, shoulder, blade chop, separable lean and fat, cooked, grilled","Lamb, Veal, and Game Products",300,6.42,3.44,35.2,597.0,77.16,31.71,0.44999999999999996,0.0,0.0
1403,"USDA Commodity, mixed fruit (peaches, pears, grapes), canned, light syrup, solids and liquids","Fruits and Fruit Juices",50,0.11,1.72,61.6,27.5,0.205,0.04,7.15,5.73,0.6
1404,"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS Touch of Fruit in the Middle, Raspberry","Breakfast Cereals",600,4.66,5.76,25.5,2052.0,52.800000000000004,10.8,492.59999999999997,106.80000000000001,63.599999999999994
1405,"SPAGHETTIOS, SpaghettiOs in Meat Sauce","Meals, Entrees, and Side Dishes",400,11.14,4.76,25.2,276.0,12.68,3.16,49.2,19.04,4.8
1406,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw","Beef Products",300,9.5,4.1499999999999995,47.5,447.0,68.78999999999999,19.02,0.0,0.0,0.0
1407,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",400,1.36,1.05,8.7,496.0,36.52,0.36,89.64,0.0,37.2
1408,"Babyfood, juice, orange and pineapple","Baby Foods",200,1.0,0.0,35.099999999999994,96.0,1.0,0.2,23.4,0.0,0.2
1409,"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in the Middle Mixed Berry","Breakfast Cereals",600,4.33,6.0,27.6,2052.0,52.800000000000004,10.8,492.59999999999997,106.80000000000001,63.599999999999994
1410,"Clementines, raw","Fruits and Fruit Juices",50,0.1,2.34,70.7,23.5,0.425,0.075,6.01,4.59,0.85
1411,"Energy drink, AMP","Beverages",500,0.52,5.1,33.6,230.0,1.25,0.4,60.4,60.4,0.0
1412,"CAMPBELL'S Red and White, DOUBLE NOODLE in Chicken Broth Soup, condensed","Soups, Sauces, and Gravies",750,12.49,4.8,17.6,652.5,17.849999999999998,11.925,119.02499999999999,5.925000000000001,6.0
1413,"Oil, beluga, whale (Alaska Native)","American Indian/Alaska Native Foods",400,9.84,5.85,25.8,3600.0,0.0,400.0,0.0,0.0,0.0
1414,"Cereals ready-to-eat, HEALTH VALLEY, FIBER 7 Flakes","Breakfast Cereals",600,4.33,5.4,25.2,2118.0,86.64,8.459999999999999,468.90000000000003,120.0,84.6
1415,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",400,1.4,1.88,20.0,376.0,12.44,2.96,89.32,0.0,11.2
1416,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted","Pork Products",300,8.62,6.36,47.5,684.0,80.03999999999999,37.86,0.0,0.0,0.0
1417,"Peach nectar, canned, without added ascorbic acid","Fruits and Fruit Juices",50,0.11,1.9,76.30000000000001,27.0,0.135,0.01,6.96,6.66,0.3
1418,"Pizza, meat and vegetable topping, rising crust, frozen, cooked","Fast Foods",500,11.9,10.080000000000002,17.6,1355.0,63.150000000000006,58.75,143.9,36.3,11.5
1419,"Babyfood, fruit, bananas with tapioca, strained","Baby Foods",200,1.33,0.0,31.5,112.0,0.8,0.2,30.6,0.76,3.2
1420,"Veal, variety meats and by-products, kidneys, raw","Lamb, Veal, and Game Products",300,5.8,3.2800000000000002,34.8,297.0,47.28,9.36,2.55,0.0,0.0
1421,"SILK Raspberry soy yogurt","Legumes and Legume Products",400,1.01,1.09,11.400000000000002,352.0,9.4,4.72,70.6,51.76,2.4
1422,"BEAR NAKED, Double Chocolate Cookies","Baked Products",250,2.7,4.25,23.599999999999998,1057.5,16.5,42.25,167.25,88.0,17.5
1423,"Egg substitute, powder","Dairy and Egg Products",1000,0.84,2.94,34.2,4440.0,555.0,130.0,218.0,218.0,0.0
1424,"Fish, Salmon, pink, canned, drained solids, without skin and bones","Finfish and Shellfish Products",300,9.94,1.74,46.4,408.0,73.86,12.629999999999999,0.0,0.0,0.0
1425,"Nuts, pecans, dry roasted, without salt added","Nut and Seed Products",500,3.92,2.34,33.300000000000004,3550.0,47.5,371.34999999999997,67.75,20.299999999999997,47.0
1426,"Veal, breast, plate half, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",300,6.28,3.56,41.2,846.0,77.78999999999999,56.849999999999994,0.0,0.0,0.0
1427,"Prairie Turnips, raw (Northern Plains Indians)","American Indian/Alaska Native Foods",400,10.2,5.1,29.099999999999998,624.0,10.48,1.44,142.68,3.28,32.0
1428,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",400,1.19,0.89,11.899999999999999,468.0,32.52,2.84,81.28,0.0,14.4
1429,"McDONALD'S, Tangy Honey Mustard Sauce","Fast Foods",500,10.7,10.169999999999998,20.0,835.0,6.6000000000000005,28.849999999999998,144.04999999999998,109.39999999999999,13.5
1430,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled","Beef Products",300,7.97,5.85,51.5,804.0,85.94999999999999,51.300000000000004,0.0,0.0,0.0
1431,"Sausage, smoked link sausage, pork and beef","Sausages and Luncheon Meats",300,5.66,5.95,31.200000000000003,960.0,36.0,86.19,7.26,0.0,0.0
1432,"Pigeonpeas, immature seeds, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",400,0.98,1.94,16.599999999999998,444.0,23.84,5.44,77.96,9.92,24.8
1433,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA (formerly ROSS)","Baby Foods",200,1.27,0.0,33.0,134.0,3.6,7.26,13.54,8.8,0.0
1434,"Broadbeans (fava beans), mature seeds, raw","Legumes and Legume Products",400,1.28,0.91,8.4,1364.0,104.48,6.12,233.16,22.8,100.0
1435,"Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick","Fats and Oils",750,5.16,4.12,26.4,4710.0,1.9500000000000002,526.65,11.475,0.0,0.0
1436,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, raw","Beef Products",300,9.12,4.85,40.0,432.0,67.23,16.02,0.0,0.0,0.0
1437,"Cookies, sugar, commercially prepared, regular (includes vanilla)","Baked Products",250,2.95,4.95,18.799999999999997,1160.0,13.375,48.875,168.35000000000002,68.27499999999999,3.25
1438,"CAMPBELL'S, V8 Vegetable Juice, Essential Antioxidants V8","Vegetables and Vegetable Products",400,1.18,1.74,16.8,84.0,3.28,0.0,18.12,13.16,3.2
1439,"New Zealand spinach, raw","Vegetables and Vegetable Products",400,1.1,2.24,17.6,56.0,6.0,0.8,10.0,1.16,6.0
1440,"Babyfood, fruit, applesauce and pineapple, strained","Baby Foods",200,1.18,0.0,30.0,74.0,0.2,0.2,20.2,0.0,3.0
1441,"Incaparina, dry mix (corn and soy flours), unprepared","Breakfast Cereals",600,4.79,7.14,31.5,2274.0,130.5,33.480000000000004,363.18,0.0,59.400000000000006
1442,"Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated","Vegetables and Vegetable Products",400,1.31,2.36,18.400000000000002,796.0,11.6,27.04,126.64,1.24,11.2
1443,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits","Sweets",50,1.02,8.8,20.6,204.0,0.205,4.105,41.285,29.06,0.0
1444,"Parsley, fresh","Vegetables and Vegetable Products",400,0.97,2.22,16.8,144.0,11.88,3.16,25.32,3.4,13.2
1445,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled","Beef Products",300,9.6,5.300000000000001,49.5,609.0,86.97,28.44,1.08,0.0,0.0
1446,"McDONALD'S, Side Salad","Fast Foods",500,10.1,7.83,18.599999999999998,100.0,5.15,0.95,21.5,11.200000000000001,8.0
1447,"Beef, New Zealand, imported, flank, separable lean and fat, raw","Beef Products",300,10.56,4.050000000000001,52.5,483.0,60.36,26.700000000000003,0.0,0.0,0.0
1448,"Fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie","Beverages",500,0.48,4.95,24.3,1135.0,1.25,0.8,455.0,0.0,11.0
1449,"Spices, fennel seed","Spices and Herbs",40,0.41,2.43,44.0,138.0,6.32,5.948,20.916,0.0,15.92
1450,"Peppers, sweet, green, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",400,1.24,2.16,23.2,112.0,3.68,0.8,26.8,12.76,4.8
1451,"Cornmeal, self-rising, bolted, plain, enriched, white","Cereal Grains and Pasta",500,1.96,3.51,30.900000000000002,1670.0,41.4,17.0,351.4,0.0,33.5
1452,"Falafel, home-prepared","Legumes and Legume Products",400,1.31,1.05,11.100000000000001,1332.0,53.24,71.2,127.36,0.0,0.0
1453,"Cream, fluid, light whipping","Dairy and Egg Products",1000,0.94,3.18,27.3,2920.0,21.7,309.1,29.6,29.6,0.0
1454,"Grapefruit juice, white, canned, unsweetened","Fruits and Fruit Juices",50,0.11,2.18,58.8,19.0,0.26,0.05,4.48,4.43,0.05
1455,"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt","Breakfast Cereals",600,3.49,5.64,31.5,372.0,11.040000000000001,1.44,78.48,0.42000000000000004,3.5999999999999996
1456,"Game meat, elk, tenderloin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",300,6.35,4.36,34.0,486.0,92.28,10.23,0.0,0.0,0.0
1457,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","Beef Products",300,9.12,5.550000000000001,59.0,531.0,78.66,21.6,0.0,0.0,0.0
1458,"Beef broth and tomato juice, canned","Beverages",500,0.59,4.55,30.900000000000002,185.0,3.0,0.5,42.5,0.0,0.5
